time,c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv,date_only
2023-05-19T14:23:22.940698Z,69.9,179,67.1,3.07,66.7,2023-05-19
2023-05-19T14:23:23.393779Z,69.8,179,67.1,3.07,66.7,2023-05-19
2023-05-19T14:23:23.878317Z,69.9,179,67.1,3.07,66.6,2023-05-19
2023-05-19T14:23:24.310148Z,69.9,179,67.1,3.07,66.6,2023-05-19
2023-05-19T14:23:43.233399Z,69.8,179,67.3,3.08,66,2023-05-19
2023-05-19T14:23:43.686466Z,69.9,179,67.3,3.08,66,2023-05-19
2023-05-19T14:23:44.121005Z,69.9,179,67.2,3.08,66.1,2023-05-19
2023-05-19T14:23:44.558431Z,69.9,179,67.1,3.08,66.2,2023-05-19
2023-05-19T14:23:44.995912Z,69.8,179,67.2,3.08,66.2,2023-05-19
2023-05-19T14:23:45.436781Z,69.9,179,67.1,3.08,66.1,2023-05-19
2023-05-19T14:23:45.890064Z,69.8,179,67.2,3.08,66.2,2023-05-19
2023-05-19T14:23:46.333578Z,69.9,179,67.2,3.08,66.3,2023-05-19
2023-05-19T14:23:56.520514Z,69.9,181,66.6,3,67.3,2023-05-19
2023-05-19T14:23:57.020461Z,69.8,181,66.5,3,67.3,2023-05-19
2023-05-19T14:23:57.473549Z,69.8,181,66.5,3,67.3,2023-05-19
2023-05-19T14:23:57.949189Z,69.9,181,66.5,3,67.4,2023-05-19
2023-05-19T14:23:58.393582Z,69.8,181,66.4,3,67.5,2023-05-19
2023-05-19T14:23:58.831035Z,69.8,181,66.6,3,67.5,2023-05-19
2023-05-19T14:24:01.805854Z,69.8,181,66.3,3.02,67.8,2023-05-19
2023-05-19T14:24:02.262316Z,69.8,181,66.2,3.02,67.8,2023-05-19
2023-05-19T14:24:02.703760Z,69.8,181,66.3,3.02,67.9,2023-05-19
2023-05-19T14:24:03.153861Z,69.9,181,66.2,3.02,67.8,2023-05-19
2023-05-19T14:24:03.591357Z,69.8,181,66.3,3.02,68,2023-05-19
2023-05-19T14:24:07.094182Z,69.8,181,66.2,3.01,68.2,2023-05-19
2023-05-19T14:24:07.565657Z,69.8,181,66.2,3.01,68.2,2023-05-19
2023-05-19T14:24:08.006477Z,69.8,181,66.2,3.01,68,2023-05-19
2023-05-19T14:24:08.441281Z,69.8,181,66.2,3.01,68.1,2023-05-19
2023-05-19T14:24:08.956845Z,69.8,181,66.1,3.01,68.1,2023-05-19
2023-05-19T14:24:12.393975Z,69.9,181,66.2,3.01,67.5,2023-05-19
2023-05-19T14:24:12.832095Z,69.8,181,66.2,3.01,67.6,2023-05-19
2023-05-19T14:24:13.282454Z,69.8,181,66.2,3.01,67.5,2023-05-19
2023-05-19T14:24:13.729800Z,69.8,181,66.3,3.01,67.4,2023-05-19
2023-05-19T14:24:14.186331Z,69.9,181,66.3,3.01,67.3,2023-05-19
2023-05-19T14:24:55.746782Z,69.9,181,67.5,3.05,67.2,2023-05-19
2023-05-19T14:24:56.220247Z,69.9,181,67.5,3.05,67.2,2023-05-19
2023-05-19T14:24:56.676641Z,69.9,181,67.5,3.05,67.3,2023-05-19
2023-05-19T14:24:57.104950Z,69.8,181,67.5,3.05,67.3,2023-05-19
2023-05-19T14:24:57.542628Z,69.8,181,67.5,3.05,67.3,2023-05-19
2023-05-19T14:25:33.008620Z,69.9,181,66.6,3.02,66.2,2023-05-19
2023-05-19T14:25:33.465761Z,69.7,181,66.6,3.02,66.1,2023-05-19
2023-05-19T14:25:33.915921Z,69.9,181,66.5,3.02,66.2,2023-05-19
2023-05-19T14:25:34.355153Z,69.8,181,66.5,3.02,66,2023-05-19
2023-05-19T14:25:34.799450Z,69.8,181,66.5,3.02,66,2023-05-19
2023-05-19T14:26:09.380312Z,69.8,182,67.5,3.04,67.9,2023-05-19
2023-05-19T14:26:09.825139Z,69.8,182,67.5,3.04,68.1,2023-05-19
2023-05-19T14:26:10.281536Z,69.9,182,67.5,3.04,68.1,2023-05-19
2023-05-19T14:26:10.731689Z,69.9,182,67.6,3.04,68.1,2023-05-19
2023-05-19T14:27:35.213707Z,69.9,182,67.5,3.01,65.8,2023-05-19
2023-05-19T14:27:35.651162Z,69.8,182,67.4,3.01,65.8,2023-05-19
2023-05-19T14:27:36.107453Z,69.8,182,67.5,3.01,65.8,2023-05-19
2023-05-19T14:27:36.544996Z,69.8,182,67.4,3.01,65.7,2023-05-19
2023-05-19T14:27:51.574626Z,69.7,182,67.8,3.01,66.7,2023-05-19
2023-05-19T14:27:52.027701Z,69.7,182,67.8,3.01,66.7,2023-05-19
2023-05-19T14:27:52.480698Z,69.8,182,67.8,3.01,66.8,2023-05-19
2023-05-19T14:27:53.223198Z,69.7,182,67.6,3.01,66.9,2023-05-19
2023-05-19T14:28:24.363805Z,69.7,182,66.5,2.98,66.3,2023-05-19
2023-05-19T14:28:24.816878Z,69.7,182,66.5,2.98,66.3,2023-05-19
2023-05-19T14:28:25.254330Z,69.6,182,66.4,2.98,66.2,2023-05-19
2023-05-19T14:28:25.707405Z,69.7,182,66.4,2.98,66.1,2023-05-19
2023-05-19T14:28:26.163798Z,69.7,182,66.4,2.98,66.1,2023-05-19
2023-05-19T14:29:25.082640Z,69.7,181,67.3,3.04,65.8,2023-05-19
2023-05-19T14:29:25.523345Z,69.7,181,67.2,3.04,65.8,2023-05-19
2023-05-19T14:29:25.960880Z,69.7,181,67.3,3.04,65.9,2023-05-19
2023-05-19T14:29:26.398542Z,69.7,181,67.2,3.04,65.8,2023-05-19
2023-05-19T14:29:42.287455Z,69.8,181,66.5,3.03,66.9,2023-05-19
2023-05-19T14:29:42.724909Z,69.7,181,66.6,3.03,67,2023-05-19
2023-05-19T14:29:43.162362Z,69.8,181,66.6,3.03,67.1,2023-05-19
2023-05-19T14:29:43.599818Z,69.7,181,66.5,3.03,67,2023-05-19
2023-05-19T14:29:44.037266Z,69.7,181,66.5,3.03,67.1,2023-05-19
2023-05-19T14:30:39.704091Z,69.7,181,67.4,3.04,67.2,2023-05-19
2023-05-19T14:30:40.141746Z,69.7,181,67.4,3.04,67.2,2023-05-19
2023-05-19T14:30:40.579198Z,69.7,181,67.4,3.04,67.3,2023-05-19
2023-05-19T14:30:41.016573Z,69.6,181,67.3,3.04,67.3,2023-05-19
2023-05-19T14:31:50.149835Z,69.6,181,67.5,3.05,67.6,2023-05-19
2023-05-19T14:31:50.637471Z,69.7,181,67.4,3.05,67.7,2023-05-19
2023-05-19T14:31:51.090548Z,69.6,181,67.4,3.05,67.7,2023-05-19
2023-05-19T14:31:51.921898Z,69.6,181,67.4,3.05,67.7,2023-05-19
2023-05-19T14:32:16.235926Z,69.7,181,66.9,3.09,66,2023-05-19
2023-05-19T14:32:16.676698Z,69.7,181,66.8,3.09,65.9,2023-05-19
2023-05-19T14:32:17.195382Z,69.7,181,66.8,3.09,65.8,2023-05-19
2023-05-19T14:32:17.636144Z,69.6,181,66.8,3.09,65.9,2023-05-19
2023-05-19T14:32:18.076929Z,69.7,181,66.8,3.09,65.8,2023-05-19
2023-05-19T14:32:25.216781Z,69.7,182,66.6,3.07,65.9,2023-05-19
2023-05-19T14:32:25.669869Z,69.7,182,66.5,3.07,65.9,2023-05-19
2023-05-19T14:32:26.126289Z,69.7,182,66.5,3.07,65.9,2023-05-19
2023-05-19T14:32:26.563662Z,69.7,182,66.6,3.07,65.9,2023-05-19
2023-05-19T14:32:53.888918Z,69.7,183,67.2,3.05,68.2,2023-05-19
2023-05-19T14:32:54.357548Z,69.6,183,67.1,3.05,68.1,2023-05-19
2023-05-19T14:32:54.795079Z,69.7,183,67.2,3.05,68.1,2023-05-19
2023-05-19T14:32:55.251466Z,69.8,183,67.2,3.05,68.1,2023-05-19
2023-05-19T14:33:17.971091Z,69.7,184,67.7,3.02,65.6,2023-05-19
2023-05-19T14:33:18.455368Z,69.7,184,67.6,3.02,65.7,2023-05-19
2023-05-19T14:33:18.911810Z,69.7,184,67.6,3.02,65.6,2023-05-19
2023-05-19T14:33:19.383751Z,69.7,184,67.6,3.02,65.6,2023-05-19
2023-05-19T14:33:19.840160Z,69.7,184,67.6,3.02,65.6,2023-05-19
2023-05-19T14:33:22.371122Z,69.8,184,67.4,3.04,65.9,2023-05-19
2023-05-19T14:33:22.843137Z,69.8,184,67.4,3.04,66,2023-05-19
2023-05-19T14:33:23.296216Z,69.7,184,67.3,3.04,66,2023-05-19
2023-05-19T14:33:23.733675Z,69.7,184,67.4,3.04,66,2023-05-19
2023-05-19T14:33:24.190075Z,69.7,184,67.3,3.04,66,2023-05-19
2023-05-19T14:34:29.702589Z,69.8,184,67.8,3.01,67.1,2023-05-19
2023-05-19T14:34:30.140045Z,69.7,184,67.8,3.01,67.2,2023-05-19
2023-05-19T14:34:30.590058Z,69.8,184,67.9,3.01,67.3,2023-05-19
2023-05-19T14:34:31.005964Z,69.8,184,67.8,3.01,67.3,2023-05-19
2023-05-19T14:34:31.459043Z,69.7,184,67.9,3.01,67.3,2023-05-19
2023-05-19T14:34:31.899816Z,69.7,184,67.9,3.01,67.5,2023-05-19
2023-05-19T14:34:43.464386Z,69.7,182,67.8,3.03,68.1,2023-05-19
2023-05-19T14:34:43.901826Z,69.7,182,67.8,3.03,68,2023-05-19
2023-05-19T14:34:44.339282Z,69.7,182,67.9,3.03,68,2023-05-19
2023-05-19T14:35:06.965178Z,69.7,182,66.9,3.06,65.7,2023-05-19
2023-05-19T14:35:07.402655Z,69.7,182,66.9,3.06,65.8,2023-05-19
2023-05-19T14:35:07.843405Z,69.6,182,66.9,3.06,65.7,2023-05-19
2023-05-19T14:35:08.296480Z,69.7,182,66.9,3.06,65.8,2023-05-19
2023-05-19T14:36:26.772399Z,69.6,184,67.1,3,67.2,2023-05-19
2023-05-19T14:36:27.244433Z,69.6,184,67.1,3,67.2,2023-05-19
2023-05-19T14:36:27.681881Z,69.6,184,67.1,3,67.2,2023-05-19
2023-05-19T14:36:28.119257Z,69.7,184,67.1,2.99,67.4,2023-05-19
2023-05-19T14:36:28.556790Z,69.6,184,67.1,2.99,67.3,2023-05-19
2023-05-19T14:36:28.994242Z,69.6,184,67.1,2.99,67.3,2023-05-19
2023-05-19T14:36:29.572297Z,69.7,184,67,2.99,67.4,2023-05-19
2023-05-19T14:36:30.009764Z,69.6,184,67,2.99,67.4,2023-05-19
2023-05-19T14:36:30.450529Z,69.6,184,67.1,2.99,67.5,2023-05-19
2023-05-19T14:36:30.903599Z,69.6,184,67.1,2.99,67.6,2023-05-19
2023-05-19T14:37:11.636916Z,69.8,184,66.7,3.04,65.8,2023-05-19
2023-05-19T14:37:12.090000Z,69.8,184,66.7,3.04,65.7,2023-05-19
2023-05-19T14:37:12.527460Z,69.7,184,66.8,3.04,65.7,2023-05-19
2023-05-19T14:37:12.964900Z,69.7,184,66.7,3.04,65.7,2023-05-19
2023-05-19T14:38:43.847490Z,69.7,184,66.6,3.07,67.7,2023-05-19
2023-05-19T14:38:44.284928Z,69.7,184,66.4,3.07,67.7,2023-05-19
2023-05-19T14:38:44.788181Z,69.7,184,66.4,3.07,67.7,2023-05-19
2023-05-19T14:38:45.263528Z,69.7,184,66.5,3.07,67.5,2023-05-19
2023-05-19T14:38:57.824669Z,69.7,184,66.8,3.08,66,2023-05-19
2023-05-19T14:38:58.262126Z,69.7,184,66.9,3.08,66,2023-05-19
2023-05-19T14:38:58.777694Z,69.6,184,66.8,3.08,66,2023-05-19
2023-05-19T14:38:59.215152Z,69.7,184,66.9,3.08,65.9,2023-05-19
2023-05-19T14:39:32.711544Z,69.6,184,67.4,3.05,68.1,2023-05-19
2023-05-19T14:39:33.148994Z,69.7,184,67.3,3.05,68,2023-05-19
2023-05-19T14:39:33.602071Z,69.7,184,67.3,3.05,67.9,2023-05-19
2023-05-19T14:39:34.117644Z,69.6,184,67.3,3.05,68,2023-05-19
2023-05-19T14:40:11.363628Z,69.6,184,66.4,3.09,67.1,2023-05-19
2023-05-19T14:40:11.851274Z,69.7,184,66.4,3.09,67.1,2023-05-19
2023-05-19T14:40:12.304344Z,69.7,184,66.4,3.09,67.1,2023-05-19
2023-05-19T14:40:12.776364Z,69.6,185,66.5,3.09,67.2,2023-05-19
2023-05-19T14:40:13.204580Z,69.7,185,66.5,3.09,67.2,2023-05-19
2023-05-19T14:40:25.750102Z,69.6,186,67,3.04,68.3,2023-05-19
2023-05-19T14:40:26.234431Z,69.7,186,67.1,3.04,68.1,2023-05-19
2023-05-19T14:40:26.675196Z,69.6,186,67.2,3.04,68.1,2023-05-19
2023-05-19T14:40:27.115976Z,69.6,186,67.1,3.04,68,2023-05-19
2023-05-19T14:41:02.303005Z,69.7,186,67.4,3.03,66.2,2023-05-19
2023-05-19T14:41:02.771717Z,69.6,186,67.4,3.03,66.3,2023-05-19
2023-05-19T14:41:03.240631Z,69.7,186,67.3,3.03,66.3,2023-05-19
2023-05-19T14:41:03.693699Z,69.7,186,67.3,3.03,66.3,2023-05-19
2023-05-19T14:43:35.869685Z,69.6,186,66.9,3.05,67.3,2023-05-19
2023-05-19T14:43:36.369634Z,69.5,186,66.8,3.05,67.4,2023-05-19
2023-05-19T14:43:36.807091Z,69.5,186,66.9,3.05,67.4,2023-05-19
2023-05-19T14:43:37.260173Z,69.6,186,66.8,3.05,67.5,2023-05-19
2023-05-19T14:43:37.700932Z,69.5,186,66.9,3.05,67.5,2023-05-19
2023-05-19T14:44:10.650507Z,69.5,186,67.2,3.05,66.4,2023-05-19
2023-05-19T14:44:11.106916Z,69.6,186,67.2,3.05,66.3,2023-05-19
2023-05-19T14:44:11.544365Z,69.6,186,67.3,3.05,66.2,2023-05-19
2023-05-19T14:44:11.969491Z,69.6,186,67.2,3.05,66.2,2023-05-19
2023-05-19T14:45:18.759680Z,69.5,186,67.6,3.04,65.6,2023-05-19
2023-05-19T14:45:19.212752Z,69.5,186,67.6,3.04,65.5,2023-05-19
2023-05-19T14:45:19.791040Z,69.6,186,67.6,3.04,65.7,2023-05-19
2023-05-19T14:45:20.228705Z,69.5,186,67.7,3.04,65.5,2023-05-19
2023-05-19T14:45:44.960625Z,69.6,186,66.8,3.03,67.1,2023-05-19
2023-05-19T14:45:45.398078Z,69.5,186,66.9,3.03,67.3,2023-05-19
2023-05-19T14:45:45.835530Z,69.5,186,66.9,3.03,67.2,2023-05-19
2023-05-19T14:45:46.307467Z,69.5,186,66.8,3.03,67.2,2023-05-19
2023-05-19T14:45:46.776245Z,69.5,186,66.8,3.03,67.4,2023-05-19
2023-05-19T14:45:47.232627Z,69.5,186,66.7,3.03,67.4,2023-05-19
2023-05-19T14:45:49.732369Z,69.5,186,66.8,3,67.6,2023-05-19
2023-05-19T14:45:50.173066Z,69.5,186,66.6,3,67.7,2023-05-19
2023-05-19T14:45:50.710972Z,69.5,186,66.6,3,67.8,2023-05-19
2023-05-19T14:45:51.164046Z,69.5,186,66.6,3,67.8,2023-05-19
2023-05-19T14:45:59.819370Z,69.6,186,66.5,3,68.2,2023-05-19
2023-05-19T14:46:00.256816Z,69.5,186,66.6,3,68,2023-05-19
2023-05-19T14:46:00.694261Z,69.6,186,66.5,3,68.1,2023-05-19
2023-05-19T14:46:01.147340Z,69.5,186,66.5,3,68,2023-05-19
2023-05-19T14:46:07.225038Z,69.6,186,66.5,3.03,67.3,2023-05-19
2023-05-19T14:46:07.681434Z,69.5,186,66.5,3.03,67.2,2023-05-19
2023-05-19T14:46:08.134509Z,69.5,186,66.5,3.03,67.2,2023-05-19
2023-05-19T14:46:08.587599Z,69.6,186,66.5,3.03,67.2,2023-05-19
2023-05-19T14:46:23.601511Z,69.6,186,66.8,3.051480476,66.1,2023-05-19
2023-05-19T14:46:24.039050Z,69.8,186,66.9,3.03885,66,2023-05-19
2023-05-19T14:46:24.492123Z,69.7,186,67,3.052671667,66,2023-05-19
2023-05-19T14:46:28.991646Z,69.6,186,67.1,3.045966905,66,2023-05-19
2023-05-19T14:46:29.460334Z,69.7,186,67.2,2.9673,66.1,2023-05-19
2023-05-19T14:46:29.913411Z,69.7,186,67.2,2.9673,66.1,2023-05-19
2023-05-19T14:46:30.382332Z,69.6,186,67.3,3.031155,66.1,2023-05-19
2023-05-19T14:46:30.823097Z,69.7,186,67.3,3.034,66.2,2023-05-19
2023-05-19T14:46:31.260547Z,69.6,186,67.3,3.0403,66.2,2023-05-19
2023-05-19T14:46:31.763796Z,69.6,186,67.3,3.0403,66.2,2023-05-19
2023-05-19T14:46:38.688243Z,69.7,186,67.6,3.0682,66.7,2023-05-19
2023-05-19T14:46:39.125699Z,69.6,186,67.6,3.0647,66.7,2023-05-19
2023-05-19T14:46:39.566473Z,69.6,186,67.6,3.045,66.8,2023-05-19
2023-05-19T14:46:40.019975Z,69.8,186,67.6,3.039273333,66.8,2023-05-19
2023-05-19T14:46:57.708805Z,69.6,186,67.7,2.99,68.4,2023-05-19
2023-05-19T14:46:58.224456Z,69.5,186,67.6,2.99,68.4,2023-05-19
2023-05-19T14:46:58.680830Z,69.6,186,67.7,2.99,68.5,2023-05-19
2023-05-19T14:46:59.118534Z,69.6,185,67.6,2.99,68.5,2023-05-19
2023-05-19T14:46:59.571603Z,69.6,183,67.6,2.99,68.5,2023-05-19
2023-05-19T14:47:04.899159Z,69.6,183,67.4,3.08,68.3,2023-05-19
2023-05-19T14:47:05.336614Z,69.6,183,67.3,3.08,68.3,2023-05-19
2023-05-19T14:47:05.777414Z,69.6,183,67.4,3.08,68.3,2023-05-19
2023-05-19T14:47:06.218177Z,69.6,183,67.3,3.08,68.2,2023-05-19
2023-05-19T14:47:06.671247Z,69.6,184,67.2,3.08,68.3,2023-05-19
2023-05-19T14:47:14.889117Z,69.6,184,66.9,3.1,67.2,2023-05-19
2023-05-19T14:47:15.326570Z,69.7,184,67,3.1,67.1,2023-05-19
2023-05-19T14:47:15.889009Z,69.6,185,66.9,3.1,67.2,2023-05-19
2023-05-19T14:47:16.328453Z,69.7,185,66.9,3.1,67,2023-05-19
2023-05-19T14:47:45.465939Z,69.6,186,66.7,3.07,66.3,2023-05-19
2023-05-19T14:47:45.919018Z,69.6,186,66.7,3.07,66.4,2023-05-19
2023-05-19T14:47:46.531744Z,69.6,186,66.7,3.07,66.5,2023-05-19
2023-05-19T14:47:46.979058Z,69.6,186,66.7,3.07,66.5,2023-05-19
2023-05-19T14:47:50.541166Z,69.7,186,66.7,3.08,66.8,2023-05-19
2023-05-19T14:47:50.965645Z,69.6,186,66.7,3.08,66.8,2023-05-19
2023-05-19T14:47:51.451534Z,69.6,186,66.7,3.08,66.8,2023-05-19
2023-05-19T14:47:51.900009Z,69.6,186,66.7,3.08,66.9,2023-05-19
2023-05-19T14:47:52.337685Z,69.6,186,66.8,3.08,66.9,2023-05-19
2023-05-19T14:47:52.825684Z,69.7,186,66.8,3.08,66.9,2023-05-19
2023-05-19T14:47:53.302417Z,69.6,186,66.8,3.08,67,2023-05-19
2023-05-19T14:47:56.833853Z,69.6,186,66.9,3.05,67.3,2023-05-19
2023-05-19T14:47:57.286924Z,69.6,186,66.9,3.05,67.4,2023-05-19
2023-05-19T14:47:57.727832Z,69.6,186,66.9,3.05,67.5,2023-05-19
2023-05-19T14:47:58.165282Z,69.6,186,67,3.05,67.5,2023-05-19
2023-05-19T14:47:58.606417Z,69.7,186,67,3.05,67.6,2023-05-19
2023-05-19T14:48:41.417766Z,69.7,184,67.5,3.04,66,2023-05-19
2023-05-19T14:48:41.870841Z,69.6,184,67.5,3.04,66.1,2023-05-19
2023-05-19T14:48:42.310746Z,69.8,184,67.7,3.04,66.1,2023-05-19
2023-05-19T14:48:42.747054Z,69.6,184,67.5,3.04,66.2,2023-05-19
2023-05-19T14:49:02.092627Z,69.6,184,67.1,3.04,67.8,2023-05-19
2023-05-19T14:49:02.530073Z,69.6,184,67.1,3.04,67.8,2023-05-19
2023-05-19T14:49:02.967531Z,69.6,184,67,3.04,67.9,2023-05-19
2023-05-19T14:49:03.404987Z,69.6,184,67.1,3.04,68,2023-05-19
2023-05-19T14:49:03.861701Z,69.6,184,67,3.04,68,2023-05-19
2023-05-19T14:49:04.361681Z,69.6,184,67,3.04,68.1,2023-05-19
2023-05-19T14:52:30.775366Z,69.5,184,66.1,3.04,66.1,2023-05-19
2023-05-19T14:52:31.219398Z,69.4,184,66.1,3.04,66.2,2023-05-19
2023-05-19T14:52:31.738439Z,69.5,184,66.1,3.04,66,2023-05-19
2023-05-19T14:52:32.179353Z,69.5,184,66.1,3.04,66.2,2023-05-19
2023-05-19T14:52:54.462090Z,69.5,184,67,3.04,67.4,2023-05-19
2023-05-19T14:52:54.915172Z,69.5,184,67.1,3.04,67.5,2023-05-19
2023-05-19T14:52:55.368239Z,69.4,184,67,3.04,67.6,2023-05-19
2023-05-19T14:52:55.917371Z,69.6,184,67.1,3.04,67.6,2023-05-19
2023-05-19T14:52:56.398753Z,69.5,184,67,3.04,67.6,2023-05-19
2023-05-19T14:52:56.839633Z,69.6,184,67.1,3.04,67.6,2023-05-19
2023-05-19T14:53:00.358381Z,69.5,184,67.2,3.05,68,2023-05-19
2023-05-19T14:53:00.799310Z,69.4,184,67.3,3.05,68.2,2023-05-19
2023-05-19T14:53:01.330495Z,69.5,184,67.3,3.05,68.1,2023-05-19
2023-05-19T14:53:01.771433Z,69.5,184,67.3,3.05,68.2,2023-05-19
2023-05-19T14:54:17.373165Z,69.4,185,67.1,3.07,67,2023-05-19
2023-05-19T14:54:17.817544Z,69.5,185,67.1,3.07,67,2023-05-19
2023-05-19T14:54:18.270843Z,69.4,185,67.1,3.07,66.9,2023-05-19
2023-05-19T14:54:18.711765Z,69.4,185,67.2,3.07,66.9,2023-05-19
2023-05-19T14:54:19.149499Z,69.5,185,67.1,3.07,66.9,2023-05-19
2023-05-19T14:54:40.858736Z,69.4,185,67.7,3.06,66.2,2023-05-19
2023-05-19T14:54:41.312500Z,69.4,185,67.8,3.07,66.3,2023-05-19
2023-05-19T14:54:41.769059Z,69.4,185,67.8,3.07,66.2,2023-05-19
2023-05-19T14:54:42.203731Z,69.5,185,67.8,3.07,66.5,2023-05-19
2023-05-19T14:55:05.517912Z,69.4,185,66.9,3.04,68.4,2023-05-19
2023-05-19T14:55:05.974458Z,69.4,185,66.8,3.04,68.4,2023-05-19
2023-05-19T14:55:06.427763Z,69.4,185,66.9,3.04,68.5,2023-05-19
2023-05-19T14:55:06.947020Z,69.3,185,66.8,3.04,68.4,2023-05-19
2023-05-19T14:56:15.272703Z,69.4,185,67.2,3.07,68.4,2023-05-19
2023-05-19T14:56:15.710167Z,69.5,185,67.3,3.07,68.3,2023-05-19
2023-05-19T14:56:16.156354Z,69.4,185,67.2,3.07,68.3,2023-05-19
2023-05-19T14:56:16.585373Z,69.4,185,67.1,3.07,68.4,2023-05-19
2023-05-19T14:56:17.050302Z,69.4,185,67.2,3.07,68.3,2023-05-19
2023-05-19T14:56:17.518992Z,69.4,185,67.2,3.07,68.3,2023-05-19
2023-05-19T14:56:40.833002Z,69.3,186,66.9,3.05,66.3,2023-05-19
2023-05-19T14:56:41.289563Z,69.4,186,67,3.05,66.2,2023-05-19
2023-05-19T14:56:41.732224Z,69.3,186,66.9,3.05,66.1,2023-05-19
2023-05-19T14:56:42.169680Z,69.3,186,67,3.05,66.1,2023-05-19
2023-05-19T14:57:47.271845Z,69.4,186,67.7,3.06,65.8,2023-05-19
2023-05-19T14:57:47.722141Z,69.4,186,67.7,3.06,65.9,2023-05-19
2023-05-19T14:57:48.167792Z,69.4,186,67.7,3.06,66,2023-05-19
2023-05-19T14:57:48.771764Z,69.4,186,67.7,3.06,65.9,2023-05-19
2023-05-19T14:58:02.945586Z,69.4,186,67.6,3.05,67,2023-05-19
2023-05-19T14:58:03.385114Z,69.4,186,67.7,3.05,67.1,2023-05-19
2023-05-19T14:58:03.832864Z,69.4,186,67.6,3.05,67.2,2023-05-19
2023-05-19T14:58:04.292786Z,69.5,186,67.6,3.05,67.2,2023-05-19
2023-05-19T14:58:19.458094Z,69.4,186,66.9,3.05,68.3,2023-05-19
2023-05-19T14:58:19.914632Z,69.3,186,67,3.05,68.3,2023-05-19
2023-05-19T14:58:20.352089Z,69.4,186,66.9,3.05,68.2,2023-05-19
2023-05-19T14:58:20.815102Z,69.4,186,66.9,3.05,68.3,2023-05-19
2023-05-19T14:58:21.299417Z,69.4,186,66.8,3.05,68.1,2023-05-19
2023-05-19T14:59:46.574942Z,69.3,186,66.8,3.05,65.8,2023-05-19
2023-05-19T14:59:47.009484Z,69.3,186,66.9,3.05,66,2023-05-19
2023-05-19T14:59:47.512946Z,69.3,186,66.8,3.05,65.9,2023-05-19
2023-05-19T14:59:47.935418Z,69.4,186,66.8,3.05,65.9,2023-05-19
2023-05-19T14:59:48.372877Z,69.3,186,66.8,3.05,65.9,2023-05-19
2023-05-19T15:00:08.230661Z,69.4,186,66.8,2.99,66.9,2023-05-19
2023-05-19T15:00:08.683655Z,69.3,186,66.9,2.99,67,2023-05-19
2023-05-19T15:00:09.124659Z,69.4,186,66.9,2.99,67,2023-05-19
2023-05-19T15:00:09.581206Z,69.3,186,66.9,2.99,67.1,2023-05-19
2023-05-19T15:00:18.427913Z,69.4,186,67,3.02,68,2023-05-19
2023-05-19T15:00:18.865577Z,69.3,186,67,3.02,68,2023-05-19
2023-05-19T15:00:19.337750Z,69.3,186,67.1,3.02,68,2023-05-19
2023-05-19T15:00:19.787437Z,69.4,186,67.2,3.02,68.1,2023-05-19
2023-05-19T15:00:29.818326Z,69.4,186,67.5,3.02,67.5,2023-05-19
2023-05-19T15:00:30.271480Z,69.4,186,67.4,3.03,67.4,2023-05-19
2023-05-19T15:00:30.715563Z,69.4,186,67.5,3.03,67.4,2023-05-19
2023-05-19T15:00:31.156496Z,69.3,186,67.5,3.03,67.3,2023-05-19
2023-05-19T15:00:31.600875Z,69.4,186,67.5,3.03,67.2,2023-05-19
2023-05-19T15:00:32.038323Z,69.4,186,67.5,3.03,67.2,2023-05-19
2023-05-19T15:00:32.491397Z,69.5,186,67.6,3.03,67.2,2023-05-19
2023-05-19T15:00:32.929074Z,69.4,186,67.6,3.03,67.1,2023-05-19
2023-05-19T15:00:33.385623Z,69.3,186,67.6,3.03,67.1,2023-05-19
2023-05-19T15:00:40.009897Z,69.4,186,67.4,3.03,66.3,2023-05-19
2023-05-19T15:00:40.497697Z,69.4,186,67.5,3.03,66.4,2023-05-19
2023-05-19T15:00:40.935112Z,69.5,186,67.4,3.03,66.4,2023-05-19
2023-05-19T15:00:41.374959Z,69.3,186,67.5,3.03,66.3,2023-05-19
2023-05-19T15:00:41.828109Z,69.4,186,67.5,3.02,66.2,2023-05-19
2023-05-19T15:00:42.265558Z,69.4,186,67.4,3.03,66.3,2023-05-19
2023-05-19T15:00:42.706378Z,69.4,186,67.4,3.03,66.3,2023-05-19
2023-05-19T15:00:43.265906Z,69.4,186,67.4,3.03,66.2,2023-05-19
2023-05-19T15:00:43.711894Z,69.4,186,67.3,3.02,66.2,2023-05-19
2023-05-19T15:00:44.164972Z,69.4,186,67.3,3.02,66.2,2023-05-19
2023-05-19T15:00:44.604473Z,69.4,186,67.4,3.02,66.2,2023-05-19
2023-05-19T15:00:45.057695Z,69.3,186,67.3,3.02,66.2,2023-05-19
2023-05-19T15:00:45.508927Z,69.4,186,67.3,3.02,66.2,2023-05-19
2023-05-19T15:00:45.951725Z,69.4,186,67.3,3.02,66.3,2023-05-19
2023-05-19T15:00:46.404833Z,69.4,186,67.2,3.02,66.3,2023-05-19
2023-05-19T15:00:46.936050Z,69.4,186,67.1,3.02,66.2,2023-05-19
2023-05-19T15:00:47.390816Z,69.4,186,67.2,3.02,66.3,2023-05-19
2023-05-19T15:00:47.850204Z,69.4,186,67.2,3.03,66.3,2023-05-19
